,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
348,294140,레몬,KOSDAQ,화학,3965,115,2.99,146705000000
349,228670,레이,KOSDAQ,의료·정밀기기,18000,750,4.35,239517612000
350,228850,레이언스,KOSDAQ,의료·정밀기기,9860,50,0.51,163587398040
351,412350,레이저쎌,KOSDAQ,반도체,8140,440,5.71,68585784080
352,281740,레이크머티리얼즈,KOSDAQ,화학,6120,490,8.7,402270953760
353,277810,레인보우로보틱스,KOSDAQ,기계·장비,31400,350,1.13,506645719600
354,215100,로보로보,KOSDAQ,디지털컨텐츠,6140,250,4.24,124939507560
355,090360,로보스타,KOSDAQ,기계·장비,17800,700,4.09,173550000000
356,108490,로보티즈,KOSDAQ,소프트웨어,22800,800,3.64,272059244400
357,900260,로스웰,KOSDAQ,금융,288,4,1.41,51885055584
358,067730,로지시스,KOSDAQ,컴퓨터서비스,4560,115,2.59,44113084320
359,071280,로체시스템즈,KOSDAQ,반도체,6810,210,3.18,104169866430
360,328130,루닛,KOSDAQ,소프트웨어,24800,900,3.77,303142254400
361,038060,루멘스,KOSDAQ,반도체,1030,55,5.64,49546161070
362,085370,루트로닉,KOSDAQ,의료·정밀기기,17200,1250,7.84,453385464000
363,08537M,루트로닉3우C,KOSDAQ,의료·정밀기기,23650,1650,7.5,5091490250
364,060240,룽투코리아,KOSDAQ,디지털컨텐츠,3090,110,3.69,78576487560
365,058470,리노공업,KOSDAQ,반도체,134300,9800,7.87,2047050291000
366,039980,리노스,KOSDAQ,컴퓨터서비스,887,13,1.49,40547959652
367,019570,리더스 기술투자,KOSDAQ,금융,401,0,0.0,52147524903
368,016100,리더스코스메틱,KOSDAQ,화학,2615,35,1.36,49948837810
369,012700,리드코프,KOSDAQ,유통,9150,-40,-0.44,241982135250
370,302550,리메드,KOSDAQ,의료·정밀기기,12100,350,2.98,74144153600
371,377450,리파인,KOSDAQ,기타서비스,8200,-110,-1.32,142106000000
372,277070,린드먼아시아,KOSDAQ,금융,3635,200,5.82,49770420000
373,042500,링네트,KOSDAQ,컴퓨터서비스,4090,190,4.87,62809631020
374,219420,링크제니시스,KOSDAQ,소프트웨어,5550,210,3.93,63655763850
375,195500,마니커에프앤지,KOSDAQ,음식료·담배,3160,5,0.16,50332480000
376,305090,마이크로디지탈,KOSDAQ,의료·정밀기기,3930,125,3.29,57944706000
377,098120,마이크로컨텍솔,KOSDAQ,반도체,5110,255,5.25,42478234260
378,147760,마이크로프랜드,KOSDAQ,의료·정밀기기,3875,100,2.65,41926980750
379,377480,마인즈랩,KOSDAQ,소프트웨어,12700,600,4.96,77205941600
380,038290,마크로젠,KOSDAQ,기타서비스,19200,500,2.67,208154880000
381,267980,매일유업,KOSDAQ,음식료·담배,52500,1000,1.94,411790995000
382,005990,매일홀딩스,KOSDAQ,음식료·담배,7970,40,0.5,109334882880
383,093520,매커스,KOSDAQ,유통,6400,200,3.23,103443788800
384,377030,맥스트,KOSDAQ,소프트웨어,13050,700,5.67,255400010100
385,100590,머큐리,KOSDAQ,일반전기전자,5780,240,4.33,87167133820
386,067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,33800,1000,3.05,200325130200
387,072870,메가스터디,KOSDAQ,출판·매체복제,11200,0,0.0,133514740800
388,215200,메가스터디교육,KOSDAQ,기타서비스,75500,3800,5.3,895571940000
389,133750,메가엠디,KOSDAQ,기타서비스,2840,100,3.65,66476098680
390,235980,메드팩토,KOSDAQ,기타서비스,24250,500,2.11,511194728750
391,041920,메디아나,KOSDAQ,의료·정밀기기,4235,295,7.49,67760000000
392,014100,메디앙스,KOSDAQ,화학,3160,35,1.12,37288000000
393,054180,메디콕스,KOSDAQ,운송장비·부품,10800,150,1.41,130741138800
394,086900,메디톡스,KOSDAQ,제약,114600,5800,5.33,751325965800
395,078160,메디포스트,KOSDAQ,제약,14600,50,0.34,237457232400
396,065650,메디프론,KOSDAQ,유통,1395,-20,-1.41,60844262805
397,021880,메이슨캐피탈,KOSDAQ,금융,373,-2,-0.53,56764784184
398,140410,메지온,KOSDAQ,기타서비스,14450,700,5.09,386422160100
399,241770,메카로,KOSDAQ,반도체,10100,210,2.12,102945664000
400,059210,메타바이오메드,KOSDAQ,제약,2195,0,0.0,52377860445
401,058110,멕아이씨에스,KOSDAQ,의료·정밀기기,4100,155,3.93,65807173000
402,096640,멜파스,KOSDAQ,IT부품,1495,0,0.0,56729621325
403,257370,명성티엔에스,KOSDAQ,IT부품,9210,0,0.0,71157896760
404,080420,모다이노칩,KOSDAQ,IT부품,3215,125,4.05,256305014730
405,080160,모두투어,KOSDAQ,기타서비스,18150,600,3.42,343035000000
406,100030,모바일리더,KOSDAQ,소프트웨어,21000,-800,-3.67,68957994000
407,087260,모바일어플라이언스,KOSDAQ,소프트웨어,3975,385,10.72,129397622475
408,101330,모베이스,KOSDAQ,IT부품,2700,125,4.85,64687107600
409,012860,모베이스전자,KOSDAQ,운송장비·부품,1285,85,7.08,92513661095
410,363260,모비데이즈,KOSDAQ,기타서비스,919,29,3.26,147057320393
411,348030,모비릭스,KOSDAQ,디지털컨텐츠,11300,350,3.2,108522940000
412,250060,모비스,KOSDAQ,소프트웨어,1740,40,2.35,55978086360
413,288980,모아데이타,KOSDAQ,소프트웨어,1645,65,4.11,53355956640
414,033200,모아텍,KOSDAQ,IT부품,6300,280,4.65,90286465500
415,118990,모트렉스,KOSDAQ,운송장비·부품,14550,1150,8.58,356409525000
416,006920,모헨즈,KOSDAQ,비금속,3855,130,3.49,42096600000
417,001810,무림SP,KOSDAQ,종이·목재,2365,95,4.19,52355187500
418,279600,미디어젠,KOSDAQ,소프트웨어,12550,-300,-2.33,58794001550
419,095500,미래나노텍,KOSDAQ,IT부품,14100,1850,15.1,437240985900
420,218150,미래생명자원,KOSDAQ,음식료·담배,5360,120,2.29,106641723840
421,353490,미래에셋대우스팩 5호,KOSDAQ,금융,2165,10,0.46,10954900000
422,100790,미래에셋벤처투자,KOSDAQ,금융,4525,70,1.57,219373633525
423,412930,미래에셋비전스팩1호,KOSDAQ,금융,2145,10,0.47,13247520000
424,049950,미래컴퍼니,KOSDAQ,기계·장비,22650,1950,9.42,194491473000
425,207760,미스터블루,KOSDAQ,디지털컨텐츠,4175,155,3.86,103887798375
426,059090,미코,KOSDAQ,반도체,6320,250,4.12,211194036960
427,214610,미코바이오메드,KOSDAQ,의료·정밀기기,6240,20,0.32,114242550240
428,201490,미투온,KOSDAQ,디지털컨텐츠,4590,175,3.96,143473164300
429,950190,미투젠,KOSDAQ,출판·매체복제,14450,200,1.4,196229439400
430,206640,바디텍메드,KOSDAQ,제약,9250,510,5.84,217250680000
431,018700,바른손,KOSDAQ,유통,2385,80,3.47,83760620445
432,035620,바른손이앤에이,KOSDAQ,오락·문화,859,19,2.26,63943680825
433,064520,바른전자,KOSDAQ,반도체,5800,-250,-4.13,50207543400
434,053030,바이넥스,KOSDAQ,제약,11950,250,2.14,379544523600
435,301300,바이브컴퍼니,KOSDAQ,소프트웨어,21800,750,3.56,121647924000
436,064550,바이오니아,KOSDAQ,제약,25500,700,2.82,658162420500
437,314930,바이오다인,KOSDAQ,의료·정밀기기,22100,-650,-2.86,136317109500
438,208710,바이오로그디바이스,KOSDAQ,IT부품,975,25,2.63,41198095575
439,086820,바이오솔루션,KOSDAQ,제약,12450,350,2.89,101385653700
440,038460,바이오스마트,KOSDAQ,정보기기,3215,115,3.71,64582277000
441,251120,바이오에프디엔씨,KOSDAQ,제약,16300,750,4.82,141739910000
442,086040,바이오톡스텍,KOSDAQ,기타서비스,7060,180,2.62,103549888380
443,099430,바이오플러스,KOSDAQ,제약,29050,1100,3.94,420722899800
444,032980,바이온,KOSDAQ,유통,927,7,0.76,31790334060
445,222160,바이옵트로,KOSDAQ,기계·장비,4680,280,6.36,38113292880
446,308080,바이젠셀,KOSDAQ,제약,7010,260,3.85,133232480600
447,043150,바텍,KOSDAQ,의료·정밀기기,30950,1150,3.86,459739223200
448,323990,박셀바이오,KOSDAQ,기타서비스,42500,2200,5.46,646977500000
449,267790,배럴,KOSDAQ,섬유·의류,5880,130,2.26,46366740000
450,046310,백금T&A,KOSDAQ,통신장비,2365,65,2.83,38830085965
451,066410,버킷스튜디오,KOSDAQ,통신서비스,1690,10,0.6,131015641120
452,382900,범한퓨얼셀,KOSDAQ,일반전기전자,27050,1450,5.66,236985050000
453,206400,베노홀딩스,KOSDAQ,건설,3150,305,10.72,90827134650
454,019010,베뉴지,KOSDAQ,유통,2095,90,4.49,100979000000
455,177350,베셀,KOSDAQ,반도체,5170,120,2.38,64075914980
456,299910,베스파,KOSDAQ,디지털컨텐츠,3165,0,0.0,25974889140
457,225530,보광산업,KOSDAQ,비금속,5430,160,3.04,197319287610
458,250000,보라티알,KOSDAQ,유통,10750,300,2.87,72570379750
459,310210,보로노이,KOSDAQ,제약,25600,900,3.64,323734246400
460,006910,보성파워텍,KOSDAQ,금속,4435,165,3.86,217890769440
461,226340,본느,KOSDAQ,화학,1505,75,5.24,46202891980
462,014470,부방,KOSDAQ,금융,1750,60,3.55,105091455000
463,008470,부스타,KOSDAQ,금속,5190,10,0.19,43620912000
464,338220,뷰노,KOSDAQ,소프트웨어,5700,240,4.4,64864039200
465,100120,뷰웍스,KOSDAQ,의료·정밀기기,35100,800,2.33,351065461500
466,337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,5560,100,1.83,164422632960
467,099390,브레인즈컴퍼니,KOSDAQ,소프트웨어,6610,360,5.76,54256750630
468,064480,브리지텍,KOSDAQ,컴퓨터서비스,4150,120,2.98,49602875000
469,288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,8810,-50,-0.56,175287504250
470,365900,브이씨,KOSDAQ,기타제조,7680,220,2.95,56143104000
471,251630,브이원텍,KOSDAQ,기계·장비,6640,210,3.27,100633051200
472,018290,브이티지엠피,KOSDAQ,화학,4945,20,0.41,170522850885
473,044480,블루베리 NFT,KOSDAQ,화학,1310,25,1.95,42370615110
474,033560,블루콤,KOSDAQ,IT부품,5950,20,0.34,101745000000
475,369370,블리츠웨이,KOSDAQ,기타제조,2270,60,2.71,95247424860
476,126340,비나텍,KOSDAQ,IT부품,43400,750,1.76,237322570800
477,121800,비덴트,KOSDAQ,통신장비,6050,230,3.95,333293677200
478,148140,비디아이,KOSDAQ,기계·장비,640,0,0.0,27653546880
479,082800,비보존 헬스케어,KOSDAQ,반도체,553,1,0.18,129425572731
480,318410,비비씨,KOSDAQ,기타제조,9150,20,0.22,50830473450
481,146320,비씨엔씨,KOSDAQ,반도체,15150,450,3.06,187374033450
482,200780,비씨월드제약,KOSDAQ,제약,6960,60,0.87,61890992640
483,141000,비아트론,KOSDAQ,반도체,8520,220,2.65,103217329200
484,090460,비에이치,KOSDAQ,IT부품,27350,1650,6.42,942600765650
485,083650,비에이치아이,KOSDAQ,기계·장비,7030,360,5.4,182780000000
486,142760,비엘,KOSDAQ,기타서비스,4865,45,0.93,152997424405
487,065170,비엘팜텍,KOSDAQ,유통,840,26,3.19,74735269560
488,086670,비엠티,KOSDAQ,기계·장비,14000,400,2.94,120279152000
489,335890,비올,KOSDAQ,의료·정밀기기,1775,75,4.41,103186685600
490,138580,비즈니스온,KOSDAQ,소프트웨어,7100,30,0.42,160148757300
491,082920,비츠로셀,KOSDAQ,IT부품,12000,1050,9.59,258469824000
492,054220,비츠로시스,KOSDAQ,일반전기전자,1480,30,2.07,37241066840
493,042370,비츠로테크,KOSDAQ,금융,5640,280,5.22,147768141000
494,050090,비케이홀딩스,KOSDAQ,IT부품,453,5,1.12,35849940726
495,307870,비투엔,KOSDAQ,컴퓨터서비스,2350,10,0.43,72147820000
496,357880,비트나인,KOSDAQ,소프트웨어,7390,510,7.41,76515734840
497,032850,비트컴퓨터,KOSDAQ,소프트웨어,5100,60,1.19,84778794300
498,148780,비플라이소프트,KOSDAQ,출판·매체복제,999,27,2.78,31414279275
499,238200,비피도,KOSDAQ,음식료·담배,6480,190,3.02,53006400000
500,093190,빅솔론,KOSDAQ,정보기기,8770,200,2.33,168725196850
501,065450,빅텍,KOSDAQ,의료·정밀기기,5700,560,10.89,163320960000
502,072950,빛샘전자,KOSDAQ,반도체,6140,50,0.82,38257474260
503,143240,사람인에이치알,KOSDAQ,인터넷,30600,650,2.17,357232447800
504,100090,삼강엠앤티,KOSDAQ,금속,22450,1200,5.65,1195126019400
505,122350,삼기,KOSDAQ,운송장비·부품,3665,115,3.24,140514003620
506,014970,삼륭물산,KOSDAQ,종이·목재,4980,35,0.71,75322500000
507,018310,삼목에스폼,KOSDAQ,금속,16000,750,4.92,235200000000
508,053700,삼보모터스,KOSDAQ,운송장비·부품,6340,320,5.32,119343500640
509,009620,삼보산업,KOSDAQ,금속,1040,30,2.97,47065783440
510,023600,삼보판지,KOSDAQ,종이·목재,9460,300,3.28,152968200000
511,380320,삼성머스트스팩5호,KOSDAQ,금융,3995,160,4.17,19215950000
512,377630,삼성스팩4호,KOSDAQ,금융,6500,730,12.65,26130000000
513,425290,삼성스팩6호,KOSDAQ,금융,3575,65,1.85,19734000000
514,009300,삼아제약,KOSDAQ,제약,15000,250,1.69,95550000000
515,225190,삼양옵틱스,KOSDAQ,의료·정밀기기,11600,-50,-0.43,117736380800
516,361670,삼영에스앤씨,KOSDAQ,일반전기전자,6570,270,4.29,37236513060
517,054540,삼영엠텍,KOSDAQ,금속,4200,100,2.44,54600000000
518,065570,삼영이엔씨,KOSDAQ,통신장비,7310,-240,-3.18,78904213100
519,032280,삼일,KOSDAQ,운송,1985,115,6.15,32183976150
520,002290,삼일기업공사,KOSDAQ,건설,3900,405,11.59,48360000000
521,037460,삼지전자,KOSDAQ,통신장비,8250,250,3.13,134627806500
522,032750,삼진,KOSDAQ,일반전기전자,6500,420,6.91,46800000000
523,054090,삼진엘앤디,KOSDAQ,IT부품,2390,70,3.02,59652564480
524,000250,삼천당제약,KOSDAQ,제약,32050,600,1.91,729715714050
525,024950,삼천리자전거,KOSDAQ,유통,6930,200,2.97,91985888610
526,038500,삼표시멘트,KOSDAQ,비금속,3510,175,5.25,378786234060
527,017480,삼현철강,KOSDAQ,금속,4940,85,1.75,77572276600
528,046390,삼화네트웍스,KOSDAQ,오락·문화,2580,5,0.19,111386167140
529,027580,상보,KOSDAQ,화학,1470,55,3.89,86996480130
530,038540,상상인,KOSDAQ,컴퓨터서비스,7690,320,4.34,425474726970
531,101000,상상인인더스트리,KOSDAQ,기계·장비,618,16,2.66,44341989456
532,415580,상상인제3호스팩,KOSDAQ,금융,2110,0,0.0,11204100000
533,091580,상신이디피,KOSDAQ,IT부품,14200,300,2.16,193520709800
534,263810,상신전자,KOSDAQ,일반전기전자,3100,100,3.33,44158625800
535,089980,상아프론테크,KOSDAQ,화학,25700,700,2.8,410918250900
536,042940,상지카일룸,KOSDAQ,건설,769,6,0.79,71860234691
537,042600,새로닉스,KOSDAQ,IT부품,17200,550,3.3,213685472800
538,107600,새빗켐,KOSDAQ,화학,137000,9900,7.79,651372665000
539,252990,샘씨엔에스,KOSDAQ,반도체,3950,35,0.89,198107691700
540,294630,서남,KOSDAQ,일반전기전자,2400,20,0.84,51333984000
541,038070,서린바이오,KOSDAQ,유통,12050,450,3.88,102433145800
542,006730,서부T&D,KOSDAQ,숙박·음식,7080,230,3.36,427629911400
543,079650,서산,KOSDAQ,비금속,1730,20,1.17,34600000000
544,100660,서암기계공업,KOSDAQ,기계·장비,5150,150,3.0,64890000000
545,019770,서연탑메탈,KOSDAQ,기계·장비,4350,95,2.23,50677500000
546,043710,서울리거,KOSDAQ,유통,951,97,11.36,37247021013
547,092190,서울바이오시스,KOSDAQ,IT부품,5660,280,5.2,216345875980
548,046890,서울반도체,KOSDAQ,반도체,10400,250,2.46,606376160000
549,063170,서울옥션,KOSDAQ,유통,18700,500,2.75,332378792900
550,027040,서울전자통신,KOSDAQ,유통,601,1,0.17,41822897047
551,018680,서울제약,KOSDAQ,제약,4210,170,4.21,35888241830
552,093920,서원인텍,KOSDAQ,IT부품,5600,80,1.45,104160000000
553,189860,서전기전,KOSDAQ,일반전기전자,6870,170,2.54,66630618600
554,178320,서진시스템,KOSDAQ,통신장비,16300,700,4.49,612564464600
555,122690,서진오토모티브,KOSDAQ,운송장비·부품,2820,35,1.26,59336313720
556,140070,서플러스글로벌,KOSDAQ,유통,2605,65,2.56,96353740000
557,011370,서한,KOSDAQ,건설,1060,25,2.42,106948556900
558,065710,서호전기,KOSDAQ,일반전기전자,17200,200,1.18,88580000000
559,035890,서희건설,KOSDAQ,건설,1215,45,3.85,279217275255
560,357550,석경에이티,KOSDAQ,화학,22400,500,2.28,122192000000
561,003100,선광,KOSDAQ,운송,101400,-400,-0.39,669240000000
562,171090,선익시스템,KOSDAQ,반도체,21050,1150,5.78,193853154800
563,086710,선진뷰티사이언스,KOSDAQ,화학,5270,140,2.73,64311285600
564,014620,성광벤드,KOSDAQ,금속,15200,550,3.75,434720000000
565,037350,성도이엔지,KOSDAQ,기타서비스,4650,85,1.86,71935500000
566,081580,성우전자,KOSDAQ,IT부품,2750,115,4.36,42647393250
567,045300,성우테크론,KOSDAQ,반도체,4100,140,3.54,40062301300
568,015750,성우하이텍,KOSDAQ,운송장비·부품,4400,160,3.77,352000000000
569,365340,성일하이텍,KOSDAQ,화학,135100,6900,5.38,1569003979900
570,080470,성창오토텍,KOSDAQ,운송장비·부품,6570,170,2.66,47961000000
571,043260,성호전자,KOSDAQ,IT부품,1440,35,2.49,76903752960
572,148150,세경하이테크,KOSDAQ,일반전기전자,14200,-850,-5.65,167336790200
573,053060,세동,KOSDAQ,운송장비·부품,1180,25,2.16,20601628260
574,340440,세림B&G,KOSDAQ,화학,2705,145,5.66,76763474620
575,017510,세명전기,KOSDAQ,금속,3090,120,4.04,47110140000
576,011560,세보엠이씨,KOSDAQ,건설,7440,230,3.19,78343200000
577,396300,세아메카닉스,KOSDAQ,금속,5860,160,2.81,155228470000
578,100700,세운메디칼,KOSDAQ,제약,2810,145,5.44,123078000000
579,024830,세원물산,KOSDAQ,운송장비·부품,6280,0,0.0,52438000000
580,258830,세종메디칼,KOSDAQ,의료·정밀기기,5150,-130,-2.46,209432191750
581,036630,세종텔레콤,KOSDAQ,통신서비스,621,11,1.8,172536737877
582,039310,세중,KOSDAQ,기타서비스,2620,60,2.34,47478767540
583,067770,세진티에스,KOSDAQ,IT부품,2985,55,1.88,25063830105
584,053450,세코닉스,KOSDAQ,의료·정밀기기,6640,180,2.79,98224211920
585,222810,세토피아,KOSDAQ,소프트웨어,1285,5,0.39,50539244035
586,252500,세화피앤씨,KOSDAQ,화학,1115,30,2.76,46257324850
587,347000,센코,KOSDAQ,의료·정밀기기,11950,250,2.14,98602365800
588,331920,셀레믹스,KOSDAQ,제약,7070,270,3.97,57720526360
589,049180,셀루메드,KOSDAQ,제약,5170,1190,29.9,207958974410
590,299660,셀리드,KOSDAQ,기타서비스,15900,250,1.6,154725952800
591,268600,셀리버리,KOSDAQ,기타서비스,11750,450,3.98,408650101000
592,108860,셀바스AI,KOSDAQ,소프트웨어,5690,220,4.02,128083379400
593,208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,1990,70,3.65,43144322360
594,068760,셀트리온제약,KOSDAQ,제약,64900,800,1.25,2445803033300
595,091990,셀트리온헬스케어,KOSDAQ,유통,68500,700,1.03,10839599057000
596,068940,셀피글로벌,KOSDAQ,정보기기,1890,30,1.61,69477528330
597,060230,소니드,KOSDAQ,화학,3835,135,3.65,75847839990
598,290690,소룩스,KOSDAQ,일반전기전자,6490,90,1.41,53586911070
599,950200,소마젠,KOSDAQ,기타서비스,7000,-240,-3.31,134239371000
600,032680,소프트센,KOSDAQ,유통,1440,60,4.35,55076692320
601,032685,소프트센우,KOSDAQ,유통,18900,550,3.0,2699997300
602,258790,소프트캠프,KOSDAQ,출판·매체복제,1445,20,1.4,36112405380
603,066910,손오공,KOSDAQ,유통,1930,95,5.18,51909590730
604,043100,솔고바이오,KOSDAQ,의료·정밀기기,459,1,0.22,28586156472
605,154040,솔루에타,KOSDAQ,IT부품,2455,160,6.97,33940905280
606,035610,솔본,KOSDAQ,기타서비스,3190,105,3.4,87233730430
607,357780,솔브레인,KOSDAQ,화학,187200,9300,5.23,1456147555200
608,036830,솔브레인홀딩스,KOSDAQ,기타서비스,22550,850,3.92,472739462800
609,304100,솔트룩스,KOSDAQ,소프트웨어,6940,80,1.17,70797230200
610,328380,솔트웨어,KOSDAQ,컴퓨터서비스,1895,50,2.71,60440604310
611,086980,쇼박스,KOSDAQ,오락·문화,3675,110,3.09,230194650000
612,050960,수산아이앤티,KOSDAQ,출판·매체복제,10250,440,4.49,69197750000
613,253840,수젠텍,KOSDAQ,의료·정밀기기,8720,0,0.0,141602414480
614,236200,슈프리마,KOSDAQ,일반전기전자,23050,1450,6.71,165804942650
615,317770,슈프리마아이디,KOSDAQ,일반전기전자,13550,300,2.26,41381971000
616,094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,5300,130,2.51,55500752000
617,192440,슈피겐코리아,KOSDAQ,IT부품,33100,100,0.3,205761615300
618,136510,스마트솔루션즈,KOSDAQ,기계·장비,11600,0,0.0,335276888000
619,099440,스맥,KOSDAQ,기계·장비,1795,60,3.46,59557369435
620,033790,스카이문스테크놀로지,KOSDAQ,통신장비,829,0,0.0,14190075900
621,276040,스코넥,KOSDAQ,디지털컨텐츠,13500,500,3.85,166871124000
622,159910,스킨앤스킨,KOSDAQ,반도체,182,4,2.25,64455436318
623,115570,스타플렉스,KOSDAQ,화학,4910,395,8.75,39203934280
624,330730,스톤브릿지벤처스,KOSDAQ,금융,4810,195,4.23,86848542300
625,253450,스튜디오드래곤,KOSDAQ,오락·문화,68200,1700,2.56,2046967417000
626,204630,스튜디오산타클로스,KOSDAQ,오락·문화,7280,110,1.53,75164252800
627,013810,스페코,KOSDAQ,기계·장비,5220,330,6.75,76501553400
628,049830,승일,KOSDAQ,금속,12050,50,0.42,73891949600
629,020710,시공테크,KOSDAQ,기타서비스,4485,185,4.3,89915145450
630,033170,시그네틱스,KOSDAQ,반도체,1275,75,6.25,109303606725
631,048870,시너지이노베이션,KOSDAQ,의료·정밀기기,3220,80,2.55,258976208680
632,025320,시노펙스,KOSDAQ,IT부품,2600,195,8.11,190699730000
633,269620,시스웍,KOSDAQ,의료·정밀기기,889,0,0.0,96529874504
634,131090,시큐브,KOSDAQ,소프트웨어,1005,12,1.21,44220000000
635,139050,시티랩스,KOSDAQ,컴퓨터서비스,660,20,3.13,70025027820
636,290520,신도기연,KOSDAQ,기계·장비,3470,100,2.97,55274886140
637,001000,신라섬유,KOSDAQ,유통,2040,35,1.75,49526181600
638,025870,신라에스지,KOSDAQ,유통,8670,290,3.46,34680000000
639,215600,신라젠,KOSDAQ,기타서비스,12100,0,0.0,1244692212500
640,065350,신성델타테크,KOSDAQ,일반전기전자,9140,190,2.12,251203284720
641,002800,신신제약,KOSDAQ,제약,5090,605,13.49,77217845000
642,344050,신영스팩6호,KOSDAQ,금융,2285,0,0.0,9836925000
643,419270,신영스팩7호,KOSDAQ,금융,2140,-5,-0.23,9212700000
644,430220,신영스팩8호,KOSDAQ,금융,2105,-15,-0.71,14229800000
645,017000,신원종합개발,KOSDAQ,건설,5020,95,1.93,58573495540
646,012790,신일제약,KOSDAQ,제약,8220,240,3.01,94870834080
647,138070,신진에스엠,KOSDAQ,금속,2720,115,4.41,47608714880
648,226330,신테카바이오,KOSDAQ,출판·매체복제,7860,80,1.03,106249247760
649,418210,신한제10호스팩,KOSDAQ,금융,2120,0,0.0,7759200000
650,333050,신한제6호스팩,KOSDAQ,금융,2170,135,6.63,10871700000
651,366330,신한제7호스팩,KOSDAQ,금융,2130,45,2.16,9691500000
652,393360,신한제8호스팩,KOSDAQ,금융,2145,-5,-0.23,15765750000
653,405640,신한제9호스팩,KOSDAQ,금융,2120,-5,-0.24,9614200000
654,056700,신화인터텍,KOSDAQ,IT부품,3380,170,5.3,98476607580
655,187270,신화콘텍,KOSDAQ,IT부품,4200,190,4.74,42604149000
656,243840,신흥에스이씨,KOSDAQ,IT부품,43150,1300,3.11,334983331350
657,257720,실리콘투,KOSDAQ,유통,1975,65,3.4,118850037150
658,222800,심텍,KOSDAQ,반도체,31600,2100,7.12,1006590918800
659,036710,심텍홀딩스,KOSDAQ,IT부품,3010,140,4.88,145533936450
660,160980,싸이맥스,KOSDAQ,반도체,12050,350,2.99,131637128150
661,356890,싸이버원,KOSDAQ,소프트웨어,8960,740,9.0,42503820800
662,217330,싸이토젠,KOSDAQ,기타서비스,21100,300,1.44,125748847100
663,010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,802,31,4.02,51299155268
664,208640,썸에이지,KOSDAQ,출판·매체복제,1045,30,2.96,145506065430
665,222420,쎄노텍,KOSDAQ,비금속,1615,55,3.53,69068474055
666,037760,쎄니트,KOSDAQ,금속,1750,100,6.06,59207611750
667,099320,쎄트렉아이,KOSDAQ,통신장비,24850,900,3.76,225777333950
668,049960,쎌바이오텍,KOSDAQ,제약,11400,300,2.7,107160000000
669,050890,쏠리드,KOSDAQ,통신장비,4300,210,5.13,263253052000
670,066790,씨씨에스,KOSDAQ,방송서비스,445,1,0.23,24931149920
671,222080,씨아이에스,KOSDAQ,기계·장비,12100,1150,10.5,747506503700
672,352480,씨앤씨인터내셔널,KOSDAQ,화학,21250,-200,-0.93,212796246250
673,264660,씨앤지하이테크,KOSDAQ,반도체,10800,250,2.37,91654653600
674,352700,씨앤투스성진,KOSDAQ,섬유·의류,4185,170,4.23,118338822315
675,297090,씨에스베어링,KOSDAQ,기계·장비,9090,370,4.24,245430000000
676,359090,씨엔알리서치,KOSDAQ,기타서비스,1300,5,0.39,70578361100
677,115530,씨엔플러스,KOSDAQ,IT부품,564,0,0.0,38331132000
678,115480,씨유메디칼,KOSDAQ,의료·정밀기기,1070,45,4.39,48304641750
679,376290,씨유테크,KOSDAQ,IT부품,4200,130,3.19,74161500000
680,189330,씨이랩,KOSDAQ,소프트웨어,10900,-100,-0.91,65697395600
681,096530,씨젠,KOSDAQ,제약,27300,500,1.87,1425769636200
682,900120,씨케이에이치,KOSDAQ,금융,211,2,0.96,33949983978
683,101240,씨큐브,KOSDAQ,화학,6480,140,2.21,65695432320
684,060590,씨티씨바이오,KOSDAQ,제약,6880,-20,-0.29,166365417600
685,260930,씨티케이,KOSDAQ,화학,6790,260,3.98,131329402890
686,013990,아가방컴퍼니,KOSDAQ,유통,3175,175,5.83,104417926800
687,123860,아나패스,KOSDAQ,반도체,24600,300,1.23,287816457600
688,025980,아난티,KOSDAQ,숙박·음식,5760,150,2.67,497830469760
689,058220,아리온,KOSDAQ,통신장비,275,0,0.0,10717917100
690,125210,아모그린텍,KOSDAQ,IT부품,15300,550,3.73,252400887000
691,357580,아모센스,KOSDAQ,IT부품,12750,500,4.08,142800969000
692,052710,아모텍,KOSDAQ,IT부품,20500,350,1.74,199739823000
693,074430,아미노로직스,KOSDAQ,유통,1890,40,2.16,165992735160
694,092040,아미코젠,KOSDAQ,음식료·담배,21250,950,4.68,419787545000
695,083930,아바코,KOSDAQ,기계·장비,11800,950,8.76,181871016400
696,149950,아바텍,KOSDAQ,IT부품,18050,2250,14.24,281715375000
697,036010,아비코전자,KOSDAQ,일반전기전자,9340,570,6.5,124156003560
698,050860,아세아텍,KOSDAQ,기계·장비,2615,25,0.97,58837500000
699,136410,아셈스,KOSDAQ,화학,11450,1100,10.63,126168763700
700,246720,아스타,KOSDAQ,제약,3680,-5,-0.14,46606386720
701,067390,아스트,KOSDAQ,운송장비·부품,4175,175,4.38,107351294875
702,159010,아스플로,KOSDAQ,기계·장비,7440,150,2.06,99210458160
