,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
733,264900,크라운제과,KOSPI,음식료품,9870,-180,-1.79,123610399500
734,26490K,크라운제과우,KOSPI,음식료품,14050,-700,-4.75,10868518000
735,005740,크라운해태홀딩스,KOSPI,기타금융,8960,-180,-1.97,133032229120
736,005745,크라운해태홀딩스우,KOSPI,기타금융,13800,-500,-3.5,8290018800
737,259960,크래프톤,KOSPI,서비스업,498000,-4000,-0.8,24377819610000
738,020120,키다리스튜디오,KOSPI,서비스업,16300,1100,7.24,542738361600
739,039490,키움증권,KOSPI,증권,106000,-4000,-3.64,2779268378000
740,014580,태경비케이,KOSPI,비금속광물,5740,-370,-6.06,158326994000
741,015890,태경산업,KOSPI,화학,6060,-250,-3.96,177126225000
742,006890,태경케미컬,KOSPI,화학,14800,-550,-3.58,171680000000
743,003240,태광산업,KOSPI,화학,1110000,0,0.0,1235874000000
744,011280,태림포장,KOSPI,종이목재,4155,-80,-1.89,294198680700
745,004100,태양금속,KOSPI,운수장비,1800,-110,-5.76,66060000000
746,004105,태양금속우,KOSPI,운수장비,3215,-175,-5.16,10609500000
747,009410,태영건설,KOSPI,건설업,11500,-100,-0.86,447339627000
748,009415,태영건설우,KOSPI,건설업,13600,-400,-2.86,17709131200
749,001420,태원물산,KOSPI,운수장비,4800,-150,-3.03,36480000000
750,007980,태평양물산,KOSPI,섬유의복,2750,-90,-3.17,132411364250
751,055490,테이팩스,KOSPI,화학,74500,-5700,-7.11,351464925000
752,078000,텔코웨어,KOSPI,서비스업,11100,-150,-1.33,107700036600
753,214420,토니모리,KOSPI,화학,7060,-170,-2.35,129789070260
754,019180,티에이치엔,KOSPI,전기전자,3900,275,7.59,70200000000
755,363280,티와이홀딩스,KOSPI,기타금융,27800,-850,-2.97,1116770897000
756,36328K,티와이홀딩스우,KOSPI,기타금융,23800,-600,-2.46,29877044400
757,091810,티웨이항공,KOSPI,운수창고업,4120,-10,-0.24,454560749480
758,004870,티웨이홀딩스,KOSPI,비금속광물,1410,25,1.81,109215207540
759,005690,파미셀,KOSPI,의약품,14350,-500,-3.37,860410932500
760,036580,팜스코,KOSPI,음식료품,6070,-240,-3.8,222938614010
761,004720,팜젠사이언스,KOSPI,의약품,12250,-1650,-11.87,180233429250
762,028670,팬오션,KOSPI,운수창고업,7680,130,1.72,4105493852160
763,010820,퍼스텍,KOSPI,기계,2260,-60,-2.59,108618899600
764,016800,퍼시스,KOSPI,기타제조업,37750,-400,-1.05,434125000000
765,001020,페이퍼코리아,KOSPI,종이목재,2200,-120,-5.17,83238421200
766,090080,평화산업,KOSPI,운수장비,2135,-20,-0.93,117216322965
767,010770,평화홀딩스,KOSPI,운수장비,5030,-170,-3.27,73566093980
768,058430,포스코강판,KOSPI,철강금속,60500,-1400,-2.26,363000000000
769,047050,포스코인터내셔널,KOSPI,유통업,24350,450,1.88,3004184878150
770,003670,포스코케미칼,KOSPI,비금속광물,178500,1500,0.85,13827184770000
771,007630,폴루스바이오팜,KOSPI,유통업,1225,0,0.0,55134426375
772,017810,풀무원,KOSPI,음식료품,16200,-550,-3.28,617552780400
773,103140,풍산,KOSPI,철강금속,32500,-800,-2.4,910789035000
774,005810,풍산홀딩스,KOSPI,기타금융,30200,-250,-0.82,314367745600
775,950210,프레스티지바이오파마,KOSPI,서비스업,29350,550,1.91,1763822149250
776,086790,하나금융지주,KOSPI,기타금융,45850,-550,-1.19,13766098542700
777,293480,하나제약,KOSPI,의약품,21450,-650,-2.94,381229691700
778,039130,하나투어,KOSPI,서비스업,87300,-600,-0.68,1216890850500
779,172580,하이골드12호,KOSPI,서비스업,2620,0,0.0,34176590000
780,153360,하이골드3호,KOSPI,서비스업,2305,25,1.1,37225265950
781,352820,하이브,KOSPI,서비스업,291500,-7000,-2.35,11383313155500
782,071090,하이스틸,KOSPI,철강금속,3390,-40,-1.17,67798101600
783,019490,하이트론,KOSPI,전기전자,3810,70,1.87,27894320640
784,000080,하이트진로,KOSPI,음식료품,32500,-650,-1.96,2279342357500
785,000087,하이트진로2우B,KOSPI,음식료품,20500,-200,-0.97,23167829000
786,000140,하이트진로홀딩스,KOSPI,기타금융,14050,-100,-0.71,326055048250
787,000145,하이트진로홀딩스우,KOSPI,기타금융,17000,-300,-1.73,8003770000
788,152550,한국ANKOR유전,KOSPI,기타금융,1575,5,0.32,110281500000
789,036460,한국가스공사,KOSPI,전기가스업,47650,-1000,-2.06,4398714450000
790,005430,한국공항,KOSPI,운수창고업,53100,-2200,-3.98,168133450500
791,071050,한국금융지주,KOSPI,기타금융,85600,-700,-0.81,4770144915200
792,071055,한국금융지주우,KOSPI,기타금융,65400,-1400,-2.1,383129615400
793,010040,한국내화,KOSPI,비금속광물,4210,-65,-1.52,172892331020
794,025540,한국단자,KOSPI,전기전자,71900,-3800,-5.02,748838500000
795,004090,한국석유,KOSPI,비금속광물,13300,-300,-2.21,168831796000
796,002200,한국수출포장,KOSPI,종이목재,26500,-300,-1.12,106000000000
797,002960,한국쉘석유,KOSPI,화학,278500,-1000,-0.36,362050000000
798,000240,한국앤컴퍼니,KOSPI,기타금융,15600,-300,-1.89,1480989744000
799,123890,한국자산신탁,KOSPI,기타금융,4445,-115,-2.52,551081107640
800,015760,한국전력,KOSPI,전기가스업,23450,-100,-0.42,15054057605650
801,006200,한국전자홀딩스,KOSPI,기타금융,1460,-100,-6.41,68332578560
802,009540,한국조선해양,KOSPI,운수장비,97000,-5000,-4.9,6864992252000
803,023350,한국종합기술,KOSPI,서비스업,7790,-260,-3.23,85300500000
804,025890,한국주강,KOSPI,기계,3470,-105,-2.94,39243128730
805,000970,한국주철관,KOSPI,철강금속,9750,-400,-3.94,222304875000
806,104700,한국철강,KOSPI,철강금속,9970,-10,-0.1,459118500000
807,017960,한국카본,KOSPI,기계,11650,-200,-1.69,512142819050
808,161890,한국콜마,KOSPI,화학,43100,-1400,-3.15,986178858000
809,024720,한국콜마홀딩스,KOSPI,기타금융,21550,-700,-3.15,400328294450
810,161390,한국타이어앤테크놀로지,KOSPI,화학,41500,-1750,-4.05,5140815363500
811,034830,한국토지신탁,KOSPI,기타금융,2405,-45,-1.84,607236598150
812,007280,한국특강,KOSPI,철강금속,3240,-120,-3.57,172505622240
813,168490,한국패러랠,KOSPI,기타금융,2050,-5,-0.24,164041000000
814,010100,한국프랜지,KOSPI,운수장비,2925,-70,-2.34,89067478500
815,047810,한국항공우주,KOSPI,운수장비,33150,150,0.45,3231299797050
816,123690,한국화장품,KOSPI,유통업,9390,-210,-2.19,150878520000
817,003350,한국화장품제조,KOSPI,화학,28500,-500,-1.72,129162000000
818,011500,한농화성,KOSPI,화학,21100,-700,-3.21,329941586200
819,002390,한독,KOSPI,의약품,24400,-400,-1.61,335830205200
820,014790,한라,KOSPI,건설업,6080,-160,-2.56,236359647360
821,060980,한라홀딩스,KOSPI,기타금융,54200,-1300,-2.34,567586194000
822,053690,한미글로벌,KOSPI,서비스업,10450,-350,-3.24,114506397500
823,042700,한미반도체,KOSPI,기계,30500,-600,-1.93,1508526248500
824,008930,한미사이언스,KOSPI,기타금융,59500,-2600,-4.19,4004624354500
825,128940,한미약품,KOSPI,의약품,266000,-9000,-3.27,3212823012000
826,009240,한샘,KOSPI,유통업,114000,-6000,-5.0,2682867792000
827,020000,한섬,KOSPI,섬유의복,39050,-550,-1.39,961801500000
828,003680,한성기업,KOSPI,음식료품,6570,-320,-4.64,40796513550
829,105630,한세실업,KOSPI,섬유의복,22650,-550,-2.37,906000000000
830,069640,한세엠케이,KOSPI,유통업,5250,30,0.57,67773940500
831,016450,한세예스24홀딩스,KOSPI,섬유의복,8160,-170,-2.04,326400000000
832,010420,한솔PNS,KOSPI,유통업,2125,-80,-3.63,43547650500
833,009180,한솔로지스틱스,KOSPI,운수창고업,4590,5,0.11,126121380750
834,213500,한솔제지,KOSPI,종이목재,15800,-450,-2.77,376049100800
835,014680,한솔케미칼,KOSPI,화학,339500,-7000,-2.02,3848298702500
836,004710,한솔테크닉스,KOSPI,전기전자,6810,-160,-2.3,218668269180
837,004150,한솔홀딩스,KOSPI,기타금융,3980,-35,-0.87,167194136460
838,025750,한솔홈데코,KOSPI,종이목재,1820,-45,-2.41,146628571180
839,004960,한신공영,KOSPI,건설업,20000,-500,-2.44,231414040000
840,011700,한신기계,KOSPI,기계,3165,-50,-1.56,102692067915
841,001750,한양증권,KOSPI,증권,18200,-350,-1.89,231659318800
842,001755,한양증권우,KOSPI,증권,21400,150,0.71,11235000000
843,018880,한온시스템,KOSPI,기계,15100,-550,-3.51,8060380000000
844,009420,한올바이오파마,KOSPI,의약품,20700,-500,-2.36,1081381206600
845,014130,한익스프레스,KOSPI,운수창고업,6120,-160,-2.55,73440000000
846,300720,한일시멘트,KOSPI,비금속광물,16750,-1050,-5.9,1160130795000
847,002220,한일철강,KOSPI,철강금속,3200,-110,-3.32,85431872000
848,006390,한일현대시멘트,KOSPI,비금속광물,32650,-950,-2.83,580338567750
849,003300,한일홀딩스,KOSPI,비금속광물,13750,-350,-2.48,396216975000
850,051600,한전KPS,KOSPI,건설업,40200,1800,4.69,1809000000000
851,052690,한전기술,KOSPI,서비스업,48400,-300,-0.62,1849848000000
852,130660,한전산업,KOSPI,서비스업,15300,-150,-0.97,498780000000
853,002320,한진,KOSPI,운수창고업,36100,-1100,-2.96,539609370800
854,097230,한진중공업,KOSPI,건설업,10100,100,1.0,841070238100
855,003480,한진중공업홀딩스,KOSPI,전기가스업,4725,-130,-2.68,139528361700
856,180640,한진칼,KOSPI,운수창고업,59700,-1500,-2.45,3984310718100
857,18064K,한진칼우,KOSPI,운수창고업,38300,-800,-2.05,20558137800
858,005110,한창,KOSPI,유통업,1240,-10,-0.8,82819933560
859,009460,한창제지,KOSPI,종이목재,2080,-90,-4.15,124108370880
860,372910,한컴라이프케어,KOSPI,의료정밀,8600,-150,-1.71,237999891600
861,000880,한화,KOSPI,화학,33700,-550,-1.61,2526109369500
862,00088K,한화3우B,KOSPI,화학,16050,-250,-1.53,360675600000
863,088350,한화생명,KOSPI,보험,3555,-55,-1.52,3087624150000
864,000370,한화손해보험,KOSPI,보험,4380,-125,-2.77,511316447700
865,009830,한화솔루션,KOSPI,화학,42950,-1850,-4.13,8215411446150
866,009835,한화솔루션우,KOSPI,화학,44200,-1600,-3.49,49669175400
867,272210,한화시스템,KOSPI,전기전자,17450,-50,-0.29,3296643338050
868,012450,한화에어로스페이스,KOSPI,운수장비,52000,1800,3.59,2632760000000
869,000885,한화우,KOSPI,화학,38500,-2150,-5.29,18452819000
870,003530,한화투자증권,KOSPI,증권,4255,-100,-2.3,912900782625
871,003535,한화투자증권우,KOSPI,증권,12500,0,0.0,60000000000
872,195870,해성디에스,KOSPI,전기전자,40350,-900,-2.18,685950000000
873,101530,해태제과식품,KOSPI,음식료품,8660,40,0.46,252151678520
874,143210,핸즈코퍼레이션,KOSPI,운수장비,5520,10,0.18,120685239360
875,000720,현대건설,KOSPI,건설업,50300,-1100,-2.14,5601194979500
876,267270,현대건설기계,KOSPI,기계,40650,-350,-0.85,800837235450
877,000725,현대건설우,KOSPI,건설업,172000,-6500,-3.64,17003232000
878,005440,현대그린푸드,KOSPI,유통업,9170,-170,-1.82,895950099940
879,086280,현대글로비스,KOSPI,운수창고업,161500,-5000,-3.0,6056250000000
880,064350,현대로템,KOSPI,운수장비,23850,-350,-1.45,2603043688050
881,079430,현대리바트,KOSPI,기타제조업,16750,-450,-2.62,343965973500
882,012330,현대모비스,KOSPI,운수장비,249500,-3500,-1.38,23650876953000
883,010620,현대미포조선,KOSPI,운수장비,66300,-3600,-5.15,2648164478700
884,069960,현대백화점,KOSPI,유통업,78000,-1900,-2.38,1825390398000
885,004560,현대비앤지스틸,KOSPI,철강금속,17300,-700,-3.89,260863430300
886,004565,현대비앤지스틸우,KOSPI,철강금속,78500,-2800,-3.44,8623382000
887,004310,현대약품,KOSPI,의약품,5530,-190,-3.32,176960000000
888,322000,현대에너지솔루션,KOSPI,전기전자,24300,-600,-2.41,272160000000
889,017800,현대엘리베이,KOSPI,기계,49200,50,0.1,2008107397200
890,307950,현대오토에버,KOSPI,서비스업,96200,-2300,-2.34,2638187068400
891,011210,현대위아,KOSPI,운수장비,73400,-5400,-6.85,1996119092200
892,267260,현대일렉트릭,KOSPI,전기전자,26650,-1150,-4.14,960656147750
893,004020,현대제철,KOSPI,철강금속,45900,-1450,-3.06,6125161531500
894,329180,현대중공업,KOSPI,운수장비,113500,-2000,-1.73,10075748666000
895,267250,현대중공업지주,KOSPI,화학,64000,-700,-1.08,5055557440000
896,005380,현대차,KOSPI,운수장비,193500,-6500,-3.25,41344794184500
897,005387,현대차2우B,KOSPI,운수장비,92800,-2700,-2.83,3385849852800
898,005389,현대차3우B,KOSPI,운수장비,89400,-1700,-1.87,217128909000
899,005385,현대차우,KOSPI,운수장비,93700,-2800,-2.9,2282221384500
900,001500,현대차증권,KOSPI,증권,12400,-250,-1.98,393235768800
901,011760,현대코퍼레이션,KOSPI,유통업,18900,-150,-0.79,250027457400
902,227840,현대코퍼레이션홀딩스,KOSPI,유통업,12950,-450,-3.36,117855826200
903,126560,현대퓨처넷,KOSPI,서비스업,4560,-90,-1.94,514717277760
904,001450,현대해상,KOSPI,보험,26500,1050,4.13,2369100000000
905,057050,현대홈쇼핑,KOSPI,유통업,70400,-600,-0.85,844800000000
906,093240,형지엘리트,KOSPI,섬유의복,3895,-50,-1.27,121347938210
907,003010,혜인,KOSPI,유통업,5950,-70,-1.16,75640844650
908,111110,호전실업,KOSPI,섬유의복,14650,-100,-0.68,117200000000
909,008770,호텔신라,KOSPI,유통업,84700,-1900,-2.19,3324315848700
910,008775,호텔신라우,KOSPI,유통업,86400,-300,-0.35,64962345600
911,002460,화성산업,KOSPI,건설업,13600,-700,-4.9,169330880000
912,378850,화승알앤에이,KOSPI,운수장비,5600,-230,-3.95,106364288800
913,241590,화승엔터프라이즈,KOSPI,기타제조업,16650,-350,-2.06,1008503903250
914,006060,화승인더,KOSPI,화학,6700,-130,-1.9,370644000000
915,013520,화승코퍼레이션,KOSPI,운수장비,2520,-105,-4.0,126129155040
916,010690,화신,KOSPI,운수장비,8390,-230,-2.67,292982239900
917,133820,화인베스틸,KOSPI,철강금속,3010,-70,-2.27,88945500000
918,010660,화천기계,KOSPI,기계,2725,-110,-3.88,59950000000
919,000850,화천기공,KOSPI,기계,36450,-850,-2.28,80190000000
920,016580,환인제약,KOSPI,의약품,18250,-400,-2.14,339451277500
921,032560,황금에스티,KOSPI,철강금속,9200,-510,-5.25,147200000000
922,004800,효성,KOSPI,기타금융,112500,-4000,-3.43,2370490312500
923,094280,효성ITX,KOSPI,서비스업,19500,-500,-2.5,225384900000
924,298040,효성중공업,KOSPI,전기전자,72400,-4800,-6.22,675097275200
925,298050,효성첨단소재,KOSPI,화학,717000,-16000,-2.18,3212122716000
926,298020,효성티앤씨,KOSPI,화학,629000,-16000,-2.48,2722111978000
927,298000,효성화학,KOSPI,화학,347000,-10500,-2.94,1106973722000
928,093370,후성,KOSPI,화학,20500,-800,-3.76,1898439789500
929,081660,휠라홀딩스,KOSPI,유통업,41400,-1250,-2.93,2515141990800
930,005870,휴니드,KOSPI,전기전자,7350,-280,-3.67,103752710250
931,079980,휴비스,KOSPI,화학,9890,-160,-1.59,341205000000
932,005010,휴스틸,KOSPI,철강금속,16950,-250,-1.45,130535797650
933,069260,휴켐스,KOSPI,화학,28250,-750,-2.59,1154820111000
934,000540,흥국화재,KOSPI,보험,3690,-80,-2.12,237055360050
935,000547,흥국화재2우B,KOSPI,보험,29200,-250,-0.85,4485120000
936,000545,흥국화재우,KOSPI,보험,8880,-510,-5.43,6819840000
937,003280,흥아해운,KOSPI,운수창고업,3785,-305,-7.46,905088230980
0,060310,3S,KOSDAQ,기계·장비,3960,-145,-3.53,183235191480
1,054620,APS홀딩스,KOSDAQ,금융,16100,-300,-1.83,328346958100
2,265520,AP시스템,KOSDAQ,반도체,24400,-550,-2.2,353317538800
3,211270,AP위성,KOSDAQ,통신장비,17150,-450,-2.56,258661513600
4,013720,CBI,KOSDAQ,운송장비·부품,3375,570,20.32,171104990625
5,035760,CJ ENM,KOSDAQ,방송서비스,149800,-1600,-1.06,3284987269200
6,051500,CJ프레시웨이,KOSDAQ,유통,32600,-1150,-3.41,387013703600
7,058820,CMG제약,KOSDAQ,제약,3900,-155,-3.82,541679751600
8,023460,CNH,KOSDAQ,금융,3245,-60,-1.82,120714000000
9,056730,CNT85,KOSDAQ,유통,1550,0,0.0,109591063600
10,056000,COWON,KOSDAQ,디지털컨텐츠,2860,0,0.0,56399843500
11,065770,CS,KOSDAQ,통신장비,4210,-195,-4.43,81720857300
12,083660,CSA 코스믹,KOSDAQ,화학,1455,0,0.0,55194135870
13,367340,DB금융스팩8호,KOSDAQ,금융,2150,15,0.7,13007500000
14,367360,DB금융스팩9호,KOSDAQ,금융,2110,-25,-1.17,10212400000
15,068790,DMS,KOSDAQ,기계·장비,6520,-320,-4.68,160216357720
16,241520,DSC인베스트먼트,KOSDAQ,금융,5400,-300,-5.26,150181576200
17,245620,EDGC,KOSDAQ,기타서비스,3510,-170,-4.62,293746129560
18,037370,EG,KOSDAQ,건설,18850,1800,10.56,151765760900
19,079190,EMW,KOSDAQ,통신장비,2780,0,0.0,88360067660
20,050120,ES큐브,KOSDAQ,유통,4400,-80,-1.79,59681978400
21,130500,GH신소재,KOSDAQ,섬유·의류,5540,-140,-2.46,60940000000
22,900290,GRT,KOSDAQ,금융,951,0,0.0,64073625000
23,083450,GST,KOSDAQ,반도체,25050,-550,-2.15,233409512250
24,045890,GV,KOSDAQ,일반전기전자,240,0,0.0,20823884880
25,297890,HB솔루션,KOSDAQ,기계·장비,19300,100,0.52,321157577700
26,078150,HB테크놀러지,KOSDAQ,기계·장비,2360,-25,-1.05,186417405360
27,195940,HK이노엔,KOSDAQ,제약,52500,200,0.38,1517486197500
28,036640,HRS,KOSDAQ,화학,7720,230,3.07,126259056000
29,335870,IBKS제12호스팩,KOSDAQ,금융,2305,50,2.22,7191600000
30,351340,IBKS제13호스팩,KOSDAQ,금융,2165,0,0.0,11193050000
31,351320,IBKS제14호스팩,KOSDAQ,금융,3390,0,0.0,14678700000
32,373200,IBKS제15호스팩,KOSDAQ,금융,2350,0,0.0,8272000000
33,388790,IBKS제16호스팩,KOSDAQ,금융,2235,50,2.29,7621350000
34,095340,ISC,KOSDAQ,반도체,23250,50,0.22,384659997000
35,099520,ITX-AI,KOSDAQ,통신장비,1285,0,0.0,37652662655
36,950170,JTC,KOSDAQ,유통,4985,-115,-2.25,174502502245
37,067290,JW신약,KOSDAQ,제약,3885,-145,-3.6,170694693330
38,035900,JYP Ent.,KOSDAQ,오락·문화,41400,-1250,-2.93,1469596168800
39,024840,KBI메탈,KOSDAQ,금속,2040,-100,-4.67,67219729920
40,024120,KB오토시스,KOSDAQ,운송장비·부품,6550,-320,-4.66,75325000000
41,021320,KCC건설,KOSDAQ,건설,10400,-500,-4.59,222560000000
42,036670,KCI,KOSDAQ,화학,8610,-270,-3.04,97034700000
43,044180,KD,KOSDAQ,건설,1770,-105,-5.6,29249887200
44,151860,KG ETS,KOSDAQ,기타서비스,16300,50,0.31,586800000000
45,046440,KG모빌리언스,KOSDAQ,소프트웨어,9230,-270,-2.84,358359992640
46,035600,KG이니시스,KOSDAQ,소프트웨어,17300,-150,-0.86,482746708200
47,226360,KH E&T,KOSDAQ,건설,1600,0,0.0,93926484800
48,111870,KH 일렉트론,KOSDAQ,일반전기전자,836,-22,-2.56,89933731624
49,060720,KH바텍,KOSDAQ,IT부품,22900,-700,-2.97,542213421800
50,122450,KMH,KOSDAQ,방송서비스,9370,-360,-3.7,424797982680
51,052900,KMH하이텍,KOSDAQ,반도체,1655,-75,-4.34,77595500845
52,058400,KNN,KOSDAQ,방송서비스,1540,-55,-3.45,203941768800
53,114450,KPX생명과학,KOSDAQ,제약,7840,-380,-4.62,117600000000
54,060370,KT서브마린,KOSDAQ,건설,5690,-120,-2.07,124611000000
55,108320,LX세미콘,KOSDAQ,반도체,97400,-3800,-3.75,1584142820000
56,160550,NEW,KOSDAQ,오락·문화,12600,350,2.86,351616935600
57,053290,NE능률,KOSDAQ,출판·매체복제,13150,-250,-1.87,217320937050
58,104200,NHN벅스,KOSDAQ,디지털컨텐츠,5440,-260,-4.56,80661872000
59,060250,NHN한국사이버결제,KOSDAQ,소프트웨어,53200,1200,2.31,1303547310800
60,030190,NICE평가정보,KOSDAQ,기타서비스,20300,-100,-0.49,1232510846000
61,078590,OQP,KOSDAQ,운송장비·부품,2380,0,0.0,197556560040
62,024940,PN풍년,KOSDAQ,금속,5460,-210,-3.7,54600000000
63,218410,RFHIC,KOSDAQ,일반전기전자,30000,-1150,-3.69,799428600000
64,327260,RF머트리얼즈,KOSDAQ,기타제조,21100,-950,-4.31,84375713900
65,091340,S&K폴리텍,KOSDAQ,IT부품,5300,-170,-3.11,62029721300
66,019550,SBI인베스트먼트,KOSDAQ,금융,1650,-50,-2.94,267409848750
67,950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,6810,-170,-2.44,163767152400
68,046140,SBS콘텐츠허브,KOSDAQ,오락·문화,7480,140,1.91,160547391400
69,036120,SCI평가정보,KOSDAQ,기타서비스,3200,-60,-1.84,113600000000
70,099220,SDN,KOSDAQ,유통,2205,-85,-3.71,117238610790
71,036540,SFA반도체,KOSDAQ,반도체,6050,-200,-3.2,994984833150
72,255220,SG,KOSDAQ,비금속,1980,-5,-0.25,81853728660
73,040610,SG&G,KOSDAQ,운송장비·부품,2510,-85,-3.28,85558861960
74,049470,SGA,KOSDAQ,소프트웨어,1060,-55,-4.93,56033983940
75,184230,SGA솔루션즈,KOSDAQ,소프트웨어,1290,-100,-7.19,59566789740
76,016250,SGC이테크건설,KOSDAQ,건설,67400,-2400,-3.44,136434247800
77,337450,SK5호스팩,KOSDAQ,금융,2160,-10,-0.46,9309600000
78,340350,SK6호스팩,KOSDAQ,금융,2110,0,0.0,12048100000
79,036490,SK머티리얼즈,KOSDAQ,반도체,406000,-8800,-2.12,4282355238000
80,048550,SM C&C,KOSDAQ,방송서비스,4695,-120,-2.49,447455190900
81,063440,SM Life Design,KOSDAQ,출판·매체복제,3205,0,0.0,144638938570
82,950180,SNK,KOSDAQ,출판·매체복제,19550,-450,-2.25,411758190000
83,289080,SV인베스트먼트,KOSDAQ,금융,3300,-155,-4.49,175672200000
84,089230,THE E&M,KOSDAQ,인터넷,839,-8,-0.94,145524710249
85,161570,THE MIDONG,KOSDAQ,정보기기,1385,-55,-3.82,21582219550
86,192410,THQ,KOSDAQ,통신장비,2675,-100,-3.6,77387479825
87,032540,TJ미디어,KOSDAQ,일반전기전자,5370,-200,-3.59,74812740330
88,048770,TPC,KOSDAQ,기계·장비,3880,-80,-2.02,57321459360
89,246690,TS인베스트먼트,KOSDAQ,금융,2800,-120,-4.11,109552461200
90,317240,TS트릴리온,KOSDAQ,화학,977,-21,-2.1,88989119781
91,038340,UCI,KOSDAQ,기타서비스,445,0,0.0,16641828315
92,073570,WI,KOSDAQ,기타제조,1790,-120,-6.28,144819722670
93,057030,YBM넷,KOSDAQ,기타서비스,6040,-570,-8.62,98528689880
94,040300,YTN,KOSDAQ,방송서비스,3510,-25,-0.71,147420000000
95,051390,YW,KOSDAQ,유통,4050,65,1.63,45989240400
96,052220,iMBC,KOSDAQ,디지털컨텐츠,4400,-5,-0.11,101200000000
97,079940,가비아,KOSDAQ,인터넷,12500,-350,-2.72,169196050000
98,078890,가온미디어,KOSDAQ,통신장비,14750,850,6.12,233816203500
99,036620,감성코퍼레이션,KOSDAQ,유통,1565,0,0.0,117880333805
100,217730,강스템바이오텍,KOSDAQ,제약,4200,-145,-3.34,107359089600
101,114190,강원,KOSDAQ,금속,2500,0,0.0,45387277500
102,094480,갤럭시아머니트리,KOSDAQ,소프트웨어,5690,-150,-2.57,223217778220
103,063080,게임빌,KOSDAQ,디지털컨텐츠,38000,450,1.2,250617296000
104,039240,경남스틸,KOSDAQ,금속,10000,-1150,-10.31,250000000000
105,053950,경남제약,KOSDAQ,제약,6640,40,0.61,133129111600
106,223310,경남제약헬스케어,KOSDAQ,소프트웨어,3320,0,0.0,44267239920
107,011040,경동제약,KOSDAQ,제약,11850,250,2.16,364609877100
108,024910,경창산업,KOSDAQ,운송장비·부품,3305,-345,-9.45,118381811525
109,198440,고려시멘트,KOSDAQ,비금속,3655,-200,-5.19,116886753800
110,049720,고려신용정보,KOSDAQ,기타서비스,9880,-70,-0.7,141284000000
111,014570,고려제약,KOSDAQ,제약,9330,-270,-2.81,102630000000
112,348150,고바이오랩,KOSDAQ,기타서비스,27450,-300,-1.08,443634355350
113,098460,고영,KOSDAQ,기계·장비,19550,100,0.51,1342200460250
114,035290,골드앤에스,KOSDAQ,출판·매체복제,1305,0,0.0,47272202550
115,038530,골드퍼시픽,KOSDAQ,유통,1945,-145,-6.94,154404881135
116,900280,골든센츄리,KOSDAQ,금융,390,-9,-2.26,68863700490
117,215000,골프존,KOSDAQ,소프트웨어,139600,-1000,-0.71,876047934000
118,121440,골프존뉴딘홀딩스,KOSDAQ,유통,9000,-40,-0.44,385531362000
119,014200,광림,KOSDAQ,운송장비·부품,3060,-20,-0.65,228167749440
120,026910,광진실업,KOSDAQ,금속,5700,60,1.06,36510808500
121,090150,광진윈텍,KOSDAQ,운송장비·부품,8600,110,1.3,149282179800
122,355150,교보10호스팩,KOSDAQ,금융,2130,-5,-0.23,11331600000
123,331520,교보9호스팩,KOSDAQ,금융,2190,20,0.92,8497200000
124,053270,구영테크,KOSDAQ,운송장비·부품,3515,0,0.0,92775521610
125,066620,국보디자인,KOSDAQ,건설,19750,-700,-3.42,148125000000
126,043650,국순당,KOSDAQ,음식료·담배,8580,-20,-0.23,153224248320
127,006050,국영지앤엠,KOSDAQ,비금속,1995,-75,-3.62,69616009785
128,060480,국일신동,KOSDAQ,금속,3940,-30,-0.76,43694600000
129,078130,국일제지,KOSDAQ,종이·목재,5150,-60,-1.15,657229985950
130,307750,국전약품,KOSDAQ,제약,19100,1450,8.22,937223037900
131,204020,그리티,KOSDAQ,섬유·의류,2950,-110,-3.59,59434918500
132,186230,그린플러스,KOSDAQ,금속,17500,-250,-1.41,189353290000
133,900070,글로벌에스엠,KOSDAQ,금융,1000,-50,-4.76,53743968000
134,204620,글로벌텍스프리,KOSDAQ,금융,3380,-55,-1.6,164730015580
135,019660,글로본,KOSDAQ,유통,3900,-90,-2.26,127780844100
136,053260,금강철강,KOSDAQ,금속,4890,-160,-3.17,91540800000
137,036190,금화피에스시,KOSDAQ,건설,31000,-750,-2.36,186000000000
138,049080,기가레인,KOSDAQ,반도체,2205,-105,-4.55,174731344200
139,035460,기산텔레콤,KOSDAQ,통신장비,2945,-330,-10.08,42930266300
140,308100,까스텔바작,KOSDAQ,유통,12500,-750,-5.66,82458750000
141,187790,나노,KOSDAQ,화학,2020,-135,-6.26,54676743900
142,286750,나노브릭,KOSDAQ,화학,7400,-80,-1.07,68835303200
143,151910,나노스,KOSDAQ,IT부품,5120,-30,-0.58,760961776640
144,121600,나노신소재,KOSDAQ,화학,38850,-1500,-3.72,421457737050
145,247660,나노씨엠에스,KOSDAQ,일반전기전자,107200,-6400,-5.63,451196224000
146,039860,나노엔텍,KOSDAQ,의료·정밀기기,7020,-180,-2.5,188124255540
147,091970,나노캠텍,KOSDAQ,화학,1610,-70,-4.17,45209484250
148,051490,나라엠앤디,KOSDAQ,기계·장비,9500,-450,-4.52,134900000000
149,190510,나무가,KOSDAQ,IT부품,8270,-270,-3.16,113647828600
150,242040,나무기술,KOSDAQ,출판·매체복제,2650,-45,-1.67,90740505000
